ID_Venda,Data_Venda,Produto,Categoria,Preco_Unitario,Quantidade,Cidade,ID_Cliente,Total_Venda
112,2025-02-03 14:37:18.942490,Produto_9,Ferramentas,162.93,6,Salvador,1629,977.58
113,2025-01-06 14:37:18.942490,Produto_30,Roupas,190.16,6,Belo Horizonte,1337,1140.96
114,2024-09-07 14:37:18.942490,Produto_45,Decoração,160.68,5,Belo Horizonte,1387,803.4000000000001
115,2024-03-12 14:37:18.942490,Produto_4,Roupas,432.89,2,Salvador,1964,865.78
116,2025-06-12 14:37:18.942490,Produto_5,Alimentos,292.8,7,São Paulo,1724,2049.6
117,2022-11-30 14:37:18.942490,Produto_45,Ferramentas,366.01,1,Belo Horizonte,1131,366.01
118,2023-12-24 14:37:18.942490,Produto_23,Alimentos,122.17,6,Porto Alegre,1626,733.02
119,2023-04-14 14:37:18.942490,Produto_16,Roupas,135.72,4,Salvador,1403,542.88
120,2024-09-13 14:37:18.942490,Produto_22,Ferramentas,116.54,3,Porto Alegre,1318,349.62
121,2024-02-18 14:37:18.942490,Produto_37,Roupas,345.55,1,São Paulo,1466,345.55
122,2025-07-21 14:37:18.942490,Produto_8,Ferramentas,177.78,6,Belo Horizonte,1802,1066.68
123,2024-02-02 14:37:18.942490,Produto_48,Roupas,205.52,7,Porto Alegre,1115,1438.64
124,2024-03-26 14:37:18.942490,Produto_33,Eletrônicos,356.02,1,Salvador,1812,356.02
125,2024-07-08 14:37:18.942490,Produto_38,Decoração,486.04,1,São Paulo,1056,486.04
126,2024-03-05 14:37:18.942490,Produto_43,Decoração,85.13,7,Belo Horizonte,1376,595.91
127,2025-06-04 14:37:18.942490,Produto_16,Ferramentas,36.02,6,Belo Horizonte,1663,216.12
128,2024-06-02 14:37:18.942490,Produto_5,Eletrônicos,101.45,7,São Paulo,1275,710.15
129,2024-10-30 14:37:18.942490,Produto_16,Alimentos,368.81,8,São Paulo,1497,2950.48
130,2025-07-13 14:37:18.942490,Produto_7,Eletrônicos,101.34,8,São Paulo,1923,810.72
131,2023-03-04 14:37:18.942490,Produto_1,Ferramentas,294.25,9,Porto Alegre,1504,2648.25
132,2024-05-20 14:37:18.942490,Produto_9,Eletrônicos,297.21,9,Rio de Janeiro,1165,2674.89
133,2024-05-15 14:37:18.942490,Produto_18,Alimentos,150.74,7,Belo Horizonte,1151,1055.18
134,2025-04-25 14:37:18.942490,Produto_45,Ferramentas,39.02,9,Porto Alegre,1211,351.18
135,2024-08-05 14:37:18.942490,Produto_47,Decoração,202.6,6,Salvador,1279,1215.6
136,2024-06-05 14:37:18.942490,Produto_3,Eletrônicos,97.46,9,Belo Horizonte,1325,877.14
137,2023-07-10 14:37:18.942490,Produto_24,Decoração,96.31,2,Rio de Janeiro,1101,192.62
138,2024-07-10 14:37:18.942490,Produto_28,Decoração,263.68,2,Salvador,1382,527.36
139,2024-06-20 14:37:18.942490,Produto_10,Roupas,338.19,6,Belo Horizonte,1373,2029.1399999999999
140,2023-11-11 14:37:18.942490,Produto_9,Alimentos,42.33,3,Rio de Janeiro,1764,126.99
141,2024-03-12 14:37:18.942490,Produto_13,Eletrônicos,291.27,2,São Paulo,1280,582.54
142,2025-04-04 14:37:18.942490,Produto_48,Decoração,126.87,8,Rio de Janeiro,1479,1014.96
143,2024-07-25 14:37:18.942490,Produto_35,Decoração,338.28,7,Belo Horizonte,1464,2367.96
144,2022-12-17 14:37:18.942490,Produto_23,Alimentos,406.06,8,Rio de Janeiro,1592,3248.48
145,2022-08-28 14:37:18.942490,Produto_47,Decoração,404.47,6,Belo Horizonte,1452,2426.82
146,2024-05-29 14:37:18.942490,Produto_17,Decoração,188.08,9,Belo Horizonte,1272,1692.72
147,2023-04-03 14:37:18.942490,Produto_46,Decoração,285.8,9,Rio de Janeiro,1569,2572.2000000000003
148,2024-12-28 14:37:18.942490,Produto_7,Decoração,397.88,2,Rio de Janeiro,1456,795.76
149,2023-09-15 14:37:18.942490,Produto_16,Roupas,35.1,5,Salvador,1915,175.5
150,2025-08-07 14:37:18.942490,Produto_40,Roupas,304.78,9,Salvador,1513,2743.0199999999995
151,2024-08-25 14:37:18.942490,Produto_36,Ferramentas,419.08,3,Porto Alegre,1338,1257.24
152,2023-04-30 14:37:18.942490,Produto_20,Eletrônicos,189.32,5,Belo Horizonte,1520,946.5999999999999
153,2024-12-09 14:37:18.942490,Produto_24,Alimentos,230.43,8,Salvador,1702,1843.44
154,2023-03-17 14:37:18.942490,Produto_47,Ferramentas,350.87,2,Porto Alegre,1122,701.74
155,2022-12-27 14:37:18.942490,Produto_5,Roupas,38.6,6,Belo Horizonte,1103,231.60000000000002
156,2023-10-01 14:37:18.942490,Produto_45,Roupas,195.89,4,Porto Alegre,1082,783.56
157,2024-10-01 14:37:18.942490,Produto_6,Roupas,151.38,6,Salvador,1108,908.28
158,2023-06-16 14:37:18.942490,Produto_28,Ferramentas,13.41,3,Porto Alegre,1119,40.230000000000004
159,2023-06-02 14:37:18.942490,Produto_5,Roupas,102.01,6,Rio de Janeiro,1451,612.0600000000001
160,2025-01-26 14:37:18.942490,Produto_49,Ferramentas,200.96,7,Porto Alegre,1901,1406.72
161,2023-03-12 14:37:18.942490,Produto_39,Roupas,102.73,3,São Paulo,1227,308.19
162,2025-05-04 14:37:18.942490,Produto_38,Decoração,303.19,5,São Paulo,1266,1515.95
163,2024-09-16 14:37:18.942490,Produto_2,Decoração,227.08,8,Porto Alegre,1916,1816.64
164,2023-01-17 14:37:18.942490,Produto_43,Eletrônicos,24.54,2,São Paulo,1617,49.08
165,2024-04-26 14:37:18.942490,Produto_39,Roupas,141.14,7,Porto Alegre,1958,987.9799999999999
166,2023-03-01 14:37:18.942490,Produto_21,Eletrônicos,14.64,1,Porto Alegre,1495,14.64
167,2023-12-03 14:37:18.942490,Produto_40,Ferramentas,182.28,7,Porto Alegre,1216,1275.96
168,2024-06-16 14:37:18.942490,Produto_37,Eletrônicos,133.26,1,São Paulo,1639,133.26
169,2024-09-28 14:37:18.942490,Produto_18,Roupas,345.65,4,Belo Horizonte,1285,1382.6
170,2025-04-07 14:37:18.942490,Produto_48,Ferramentas,157.17,4,Porto Alegre,1849,628.68
171,2023-10-03 14:37:18.942490,Produto_46,Ferramentas,190.7,5,Porto Alegre,1984,953.5
172,2023-01-20 14:37:18.942490,Produto_12,Decoração,364.04,2,Rio de Janeiro,1370,728.08
173,2025-01-06 14:37:18.942490,Produto_17,Ferramentas,243.05,6,Rio de Janeiro,1660,1458.3000000000002
174,2023-12-28 14:37:18.942490,Produto_37,Ferramentas,280.44,6,Salvador,1662,1682.6399999999999
175,2025-03-12 14:37:18.942490,Produto_46,Eletrônicos,421.47,8,São Paulo,1572,3371.76
176,2024-02-28 14:37:18.942490,Produto_38,Ferramentas,107.41,1,Belo Horizonte,1669,107.41
177,2023-07-30 14:37:18.942490,Produto_15,Alimentos,494.65,4,Porto Alegre,1173,1978.6
178,2025-01-14 14:37:18.942490,Produto_7,Decoração,450.55,2,Porto Alegre,1955,901.1
179,2024-05-28 14:37:18.942490,Produto_14,Decoração,146.84,8,São Paulo,1273,1174.72
180,2023-12-12 14:37:18.942490,Produto_50,Ferramentas,447.0,4,Salvador,1829,1788.0
181,2023-01-24 14:37:18.942490,Produto_1,Eletrônicos,378.21,8,Salvador,1755,3025.68
182,2023-05-16 14:37:18.942490,Produto_38,Decoração,465.72,2,Rio de Janeiro,1480,931.44
183,2023-01-17 14:37:18.942490,Produto_3,Decoração,347.11,4,São Paulo,1684,1388.44
184,2023-08-07 14:37:18.942490,Produto_37,Alimentos,338.87,9,Salvador,1828,3049.83
185,2024-05-11 14:37:18.942490,Produto_44,Ferramentas,6.71,5,Salvador,1058,33.55
186,2025-06-08 14:37:18.942490,Produto_31,Decoração,239.93,6,Belo Horizonte,1418,1439.58
187,2025-01-23 14:37:18.942490,Produto_43,Decoração,104.13,9,Rio de Janeiro,1621,937.17
188,2022-08-28 14:37:18.942490,Produto_13,Decoração,165.42,9,Rio de Janeiro,1405,1488.78
189,2025-02-08 14:37:18.942490,Produto_48,Decoração,489.51,7,Rio de Janeiro,1369,3426.5699999999997
190,2023-05-07 14:37:18.942490,Produto_18,Eletrônicos,47.32,2,Salvador,1919,94.64
191,2023-11-22 14:37:18.942490,Produto_17,Roupas,362.63,7,Porto Alegre,1214,2538.41
192,2025-07-22 14:37:18.942490,Produto_17,Alimentos,90.61,9,Salvador,1306,815.49
193,2025-06-06 14:37:18.942490,Produto_11,Eletrônicos,8.66,2,Salvador,1064,17.32
194,2022-09-04 14:37:18.942490,Produto_20,Alimentos,253.2,7,São Paulo,1398,1772.3999999999999
195,2024-11-19 14:37:18.942490,Produto_10,Decoração,84.8,7,Rio de Janeiro,1879,593.6
196,2023-03-22 14:37:18.942490,Produto_29,Alimentos,482.91,3,Rio de Janeiro,1411,1448.73
197,2023-10-04 14:37:18.942490,Produto_48,Ferramentas,105.83,6,Belo Horizonte,1251,634.98
198,2023-01-25 14:37:18.942490,Produto_34,Ferramentas,100.06,8,Rio de Janeiro,1297,800.48
199,2022-10-19 14:37:18.942490,Produto_17,Roupas,20.92,8,Salvador,1147,167.36
200,2024-05-15 14:37:18.942490,Produto_42,Roupas,168.26,3,São Paulo,1227,504.78
201,2024-04-04 14:37:18.942490,Produto_13,Alimentos,16.94,6,Belo Horizonte,1810,101.64000000000001
202,2022-12-08 14:37:18.942490,Produto_44,Eletrônicos,251.95,2,Salvador,1719,503.9
203,2023-05-07 14:37:18.942490,Produto_47,Eletrônicos,255.28,2,Salvador,1196,510.56
204,2024-01-18 14:37:18.942490,Produto_39,Decoração,31.36,8,Belo Horizonte,1242,250.88
205,2022-12-03 14:37:18.942490,Produto_27,Eletrônicos,123.83,5,Salvador,1702,619.15
206,2023-01-26 14:37:18.942490,Produto_26,Roupas,416.89,5,Salvador,1170,2084.45
207,2025-02-25 14:37:18.942490,Produto_28,Eletrônicos,233.96,4,São Paulo,1753,935.84
208,2025-01-20 14:37:18.942490,Produto_13,Decoração,220.13,4,São Paulo,1462,880.52
209,2023-07-30 14:37:18.942490,Produto_12,Ferramentas,350.89,8,São Paulo,1257,2807.12
210,2024-11-25 14:37:18.942490,Produto_44,Eletrônicos,358.87,3,Rio de Janeiro,1471,1076.6100000000001
211,2025-04-09 14:37:18.942490,Produto_28,Eletrônicos,382.17,3,Belo Horizonte,1972,1146.51
212,2023-02-03 14:37:18.942490,Produto_2,Roupas,416.09,8,São Paulo,1150,3328.72
213,2024-11-04 14:37:18.942490,Produto_37,Alimentos,119.96,3,Salvador,1907,359.88
214,2023-09-28 14:37:18.942490,Produto_34,Ferramentas,37.86,2,Rio de Janeiro,1429,75.72
215,2024-11-19 14:37:18.942490,Produto_23,Alimentos,193.23,5,Belo Horizonte,1381,966.15
216,2023-10-01 14:37:18.942490,Produto_45,Decoração,428.27,3,São Paulo,1416,1284.81
217,2024-05-27 14:37:18.942490,Produto_29,Decoração,43.62,6,São Paulo,1299,261.71999999999997
218,2025-07-18 14:37:18.942490,Produto_35,Alimentos,290.1,7,Belo Horizonte,1236,2030.7000000000003
219,2024-07-14 14:37:18.942490,Produto_11,Roupas,352.04,3,São Paulo,1152,1056.1200000000001
220,2023-11-29 14:37:18.942490,Produto_48,Roupas,243.3,9,Belo Horizonte,1290,2189.7000000000003
221,2025-04-07 14:37:18.942490,Produto_33,Roupas,131.31,1,Belo Horizonte,1418,131.31
222,2023-12-09 14:37:18.942490,Produto_11,Ferramentas,166.52,7,Salvador,1576,1165.64
223,2025-07-07 14:37:18.942490,Produto_9,Decoração,40.47,4,Belo Horizonte,1426,161.88
224,2024-09-14 14:37:18.942490,Produto_14,Decoração,149.83,7,Porto Alegre,1451,1048.8100000000002
225,2022-10-03 14:37:18.942490,Produto_9,Decoração,26.97,9,São Paulo,1761,242.73
226,2023-04-13 14:37:18.942490,Produto_39,Ferramentas,364.53,9,Salvador,1189,3280.7699999999995
227,2024-03-11 14:37:18.942490,Produto_48,Decoração,449.51,1,Rio de Janeiro,1158,449.51
228,2023-11-07 14:37:18.942490,Produto_3,Alimentos,318.59,4,Porto Alegre,1923,1274.36
229,2022-09-22 14:37:18.942490,Produto_29,Eletrônicos,330.07,7,Belo Horizonte,1906,2310.49
230,2023-04-09 14:37:18.942490,Produto_19,Ferramentas,238.71,6,Rio de Janeiro,1031,1432.26
231,2024-11-01 14:37:18.942490,Produto_36,Eletrônicos,82.24,9,Rio de Janeiro,1321,740.16
232,2023-06-06 14:37:18.942490,Produto_32,Alimentos,8.82,7,Rio de Janeiro,1059,61.74
233,2025-01-21 14:37:18.942490,Produto_7,Roupas,175.27,3,Rio de Janeiro,1178,525.8100000000001
234,2025-04-12 14:37:18.942490,Produto_28,Roupas,376.99,7,Salvador,1747,2638.9300000000003
235,2023-11-22 14:37:18.942490,Produto_44,Roupas,480.41,5,Salvador,1698,2402.05
236,2025-06-11 14:37:18.942490,Produto_18,Ferramentas,218.39,2,Rio de Janeiro,1204,436.78
237,2024-11-19 14:37:18.942490,Produto_5,Roupas,185.87,3,Porto Alegre,1400,557.61
238,2024-06-15 14:37:18.942490,Produto_23,Ferramentas,225.75,6,São Paulo,1114,1354.5
239,2024-02-24 14:37:18.942490,Produto_22,Ferramentas,216.75,6,São Paulo,1765,1300.5
240,2025-08-03 14:37:18.942490,Produto_26,Eletrônicos,314.81,7,Salvador,1067,2203.67
241,2022-09-12 14:37:18.942490,Produto_42,Roupas,368.4,6,Porto Alegre,1222,2210.3999999999996
242,2023-01-31 14:37:18.942490,Produto_12,Decoração,393.55,9,Porto Alegre,1421,3541.9500000000003
243,2023-12-16 14:37:18.942490,Produto_40,Roupas,326.55,5,Belo Horizonte,1831,1632.75
244,2025-07-31 14:37:18.942490,Produto_19,Roupas,221.67,5,Salvador,1386,1108.35
245,2024-01-26 14:37:18.942490,Produto_47,Roupas,475.3,8,Porto Alegre,1309,3802.4
246,2022-12-03 14:37:18.942490,Produto_1,Decoração,356.95,8,Porto Alegre,1843,2855.6
247,2025-07-22 14:37:18.942490,Produto_3,Decoração,216.2,1,São Paulo,1683,216.2
248,2023-06-02 14:37:18.942490,Produto_27,Ferramentas,226.06,3,Porto Alegre,1209,678.1800000000001
249,2024-01-05 14:37:18.942490,Produto_18,Decoração,409.9,6,Porto Alegre,1638,2459.3999999999996
250,2023-06-24 14:37:18.942490,Produto_50,Ferramentas,223.07,6,Rio de Janeiro,1669,1338.42
251,2023-02-23 14:37:18.942490,Produto_30,Eletrônicos,260.56,1,São Paulo,1877,260.56
252,2024-04-24 14:37:18.942490,Produto_2,Ferramentas,149.32,2,São Paulo,1970,298.64
253,2024-07-26 14:37:18.942490,Produto_5,Roupas,420.26,7,Rio de Janeiro,1599,2941.8199999999997
254,2025-05-15 14:37:18.942490,Produto_29,Alimentos,263.53,1,São Paulo,1980,263.53
255,2023-03-05 14:37:18.942490,Produto_33,Alimentos,278.51,5,Belo Horizonte,1368,1392.55
256,2023-05-06 14:37:18.942490,Produto_42,Roupas,440.93,1,Belo Horizonte,1565,440.93
257,2025-05-03 14:37:18.942490,Produto_20,Ferramentas,460.66,6,Salvador,1559,2763.96
258,2025-03-11 14:37:18.942490,Produto_30,Roupas,412.98,7,São Paulo,1802,2890.86
259,2023-01-01 14:37:18.942490,Produto_42,Decoração,37.36,8,São Paulo,1835,298.88
260,2022-09-13 14:37:18.942490,Produto_5,Ferramentas,224.54,3,Belo Horizonte,1537,673.62
261,2024-03-14 14:37:18.942490,Produto_50,Roupas,174.95,3,Salvador,1327,524.8499999999999
262,2024-03-18 14:37:18.942490,Produto_21,Decoração,110.69,1,Salvador,1087,110.69
263,2024-07-12 14:37:18.942490,Produto_15,Decoração,454.93,3,Belo Horizonte,1106,1364.79
264,2024-05-13 14:37:18.942490,Produto_20,Ferramentas,445.58,5,Belo Horizonte,1236,2227.9
265,2024-12-27 14:37:18.942490,Produto_8,Eletrônicos,235.32,6,Rio de Janeiro,1311,1411.92
266,2025-04-14 14:37:18.942490,Produto_49,Eletrônicos,71.61,3,Salvador,1203,214.82999999999998
267,2023-01-28 14:37:18.942490,Produto_31,Decoração,11.62,4,Salvador,1580,46.48
